"Time stamp","System power generated | (kW)", 40.00494, 105.26562
"Apr 7, 02:00 pm",8.53438
"Apr 7, 02:30 pm",7.90068
"Apr 7, 03:00 pm",7.1175
"Apr 7, 03:30 pm",6.19299
"Apr 7, 04:00 pm",5.1432
"Apr 7, 04:30 pm",3.85337
"Apr 7, 05:00 pm",2.46053
"Apr 7, 05:30 pm",0.914362
"Apr 7, 06:00 pm",0.275166
"Apr 7, 06:30 pm",0.00245445
"Apr 7, 07:00 pm",0
"Apr 7, 07:30 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 08:30 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 09:30 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 10:30 pm",0
"Apr 7, 11:00 pm",0
"Apr 7, 11:30 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 12:30 am",0
"Apr 8, 01:00 am",0
"Apr 8, 01:30 am",0
"Apr 8, 02:00 am",0
"Apr 8, 02:30 am",0
"Apr 8, 03:00 am",0
"Apr 8, 03:30 am",0
"Apr 8, 04:00 am",0
"Apr 8, 04:30 am",0
"Apr 8, 05:00 am",0
"Apr 8, 05:30 am",0
"Apr 8, 06:00 am",0.211132
"Apr 8, 06:30 am",0.990985
"Apr 8, 07:00 am",2.26731
"Apr 8, 07:30 am",3.65005
"Apr 8, 08:00 am",4.95629
"Apr 8, 08:30 am",6.05084
"Apr 8, 09:00 am",6.96881
"Apr 8, 09:30 am",7.75779
"Apr 8, 10:00 am",8.40446
"Apr 8, 10:30 am",6.81122
"Apr 8, 11:00 am",4.27185
"Apr 8, 11:30 am",7.33868
"Apr 8, 12:00 pm",8.31923
"Apr 8, 12:30 pm",8.69694
"Apr 8, 01:00 pm",8.978
"Apr 8, 01:30 pm",8.94774
"Apr 8, 02:00 pm",8.33339
"Apr 8, 02:30 pm",7.31258
"Apr 8, 03:00 pm",6.77742
"Apr 8, 03:30 pm",6.02047
"Apr 8, 04:00 pm",4.91082
"Apr 8, 04:30 pm",3.79802
"Apr 8, 05:00 pm",2.40865
"Apr 8, 05:30 pm",1.1594
"Apr 8, 06:00 pm",0.300772
"Apr 8, 06:30 pm",0.00975847
"Apr 8, 07:00 pm",0
"Apr 8, 07:30 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 08:30 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 09:30 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 10:30 pm",0
"Apr 8, 11:00 pm",0
"Apr 8, 11:30 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 12:30 am",0
"Apr 9, 01:00 am",0
"Apr 9, 01:30 am",0
"Apr 9, 02:00 am",0
"Apr 9, 02:30 am",0
"Apr 9, 03:00 am",0
"Apr 9, 03:30 am",0
"Apr 9, 04:00 am",0
"Apr 9, 04:30 am",0
"Apr 9, 05:00 am",0
"Apr 9, 05:30 am",0
"Apr 9, 06:00 am",0.225844
"Apr 9, 06:30 am",1.04296
"Apr 9, 07:00 am",2.33838
"Apr 9, 07:30 am",3.75979
"Apr 9, 08:00 am",5.12627
"Apr 9, 08:30 am",6.23284
"Apr 9, 09:00 am",7.19691
"Apr 9, 09:30 am",8.01729
"Apr 9, 10:00 am",8.70179
"Apr 9, 10:30 am",9.23848
"Apr 9, 11:00 am",9.63825
"Apr 9, 11:30 am",9.85597
"Apr 9, 12:00 pm",9.9185
"Apr 9, 12:30 pm",9.87475
"Apr 9, 01:00 pm",9.63724
"Apr 9, 01:30 pm",9.25498
"Apr 9, 02:00 pm",8.72263
"Apr 9, 02:30 pm",8.02871
"Apr 9, 03:00 pm",7.19289
"Apr 9, 03:30 pm",6.25203
"Apr 9, 04:00 pm",5.14257
"Apr 9, 04:30 pm",3.83495
"Apr 9, 05:00 pm",2.39881
"Apr 9, 05:30 pm",1.03565
"Apr 9, 06:00 pm",0.280466
"Apr 9, 06:30 pm",-0
"Apr 9, 07:00 pm",0
"Apr 9, 07:30 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 08:30 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 09:30 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 10:30 pm",0
"Apr 9, 11:00 pm",0
"Apr 9, 11:30 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 12:30 am",0
"Apr 10, 01:00 am",0
"Apr 10, 01:30 am",0
"Apr 10, 02:00 am",0
"Apr 10, 02:30 am",0
"Apr 10, 03:00 am",0
"Apr 10, 03:30 am",0
"Apr 10, 04:00 am",0
"Apr 10, 04:30 am",0
"Apr 10, 05:00 am",0
"Apr 10, 05:30 am",-0
"Apr 10, 06:00 am",0.211509
"Apr 10, 06:30 am",1.05012
"Apr 10, 07:00 am",2.40278
"Apr 10, 07:30 am",3.82222
"Apr 10, 08:00 am",5.14891
"Apr 10, 08:30 am",6.23294
"Apr 10, 09:00 am",7.1617
"Apr 10, 09:30 am",7.93296
"Apr 10, 10:00 am",8.51571
"Apr 10, 10:30 am",8.92732
"Apr 10, 11:00 am",7.6823
"Apr 10, 11:30 am",3.57395
"Apr 10, 12:00 pm",6.47813
"Apr 10, 12:30 pm",9.29346
"Apr 10, 01:00 pm",8.66709
"Apr 10, 01:30 pm",7.15573
"Apr 10, 02:00 pm",6.44829
"Apr 10, 02:30 pm",6.52127
"Apr 10, 03:00 pm",5.22075
"Apr 10, 03:30 pm",5.37736
"Apr 10, 04:00 pm",4.75795
"Apr 10, 04:30 pm",3.76645
"Apr 10, 05:00 pm",2.45938
"Apr 10, 05:30 pm",1.1163
"Apr 10, 06:00 pm",0.277553
"Apr 10, 06:30 pm",-0
"Apr 10, 07:00 pm",0
"Apr 10, 07:30 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 08:30 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 09:30 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 10:30 pm",0
"Apr 10, 11:00 pm",0
"Apr 10, 11:30 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 12:30 am",0
"Apr 11, 01:00 am",0
"Apr 11, 01:30 am",0
"Apr 11, 02:00 am",0
"Apr 11, 02:30 am",0
"Apr 11, 03:00 am",0
"Apr 11, 03:30 am",0
"Apr 11, 04:00 am",0
"Apr 11, 04:30 am",0
"Apr 11, 05:00 am",0
"Apr 11, 05:30 am",0.00366363
"Apr 11, 06:00 am",0.266142
"Apr 11, 06:30 am",1.13876
"Apr 11, 07:00 am",2.49976
"Apr 11, 07:30 am",3.92668
"Apr 11, 08:00 am",5.26854
"Apr 11, 08:30 am",6.33968
"Apr 11, 09:00 am",7.24915
"Apr 11, 09:30 am",7.98886
"Apr 11, 10:00 am",8.5394
"Apr 11, 10:30 am",8.9815
"Apr 11, 11:00 am",8.98513
"Apr 11, 11:30 am",8.54198
"Apr 11, 12:00 pm",8.31934
"Apr 11, 12:30 pm",9.41043
"Apr 11, 01:00 pm",9.11325
"Apr 11, 01:30 pm",7.95288
"Apr 11, 02:00 pm",7.21879
"Apr 11, 02:30 pm",4.27222
"Apr 11, 03:00 pm",2.78428
"Apr 11, 03:30 pm",2.82834
"Apr 11, 04:00 pm",0.759984
"Apr 11, 04:30 pm",2.8771
"Apr 11, 05:00 pm",2.50803
"Apr 11, 05:30 pm",1.06521
"Apr 11, 06:00 pm",0.310766
"Apr 11, 06:30 pm",0.00990446
"Apr 11, 07:00 pm",0
"Apr 11, 07:30 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 08:30 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 09:30 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 10:30 pm",0
"Apr 11, 11:00 pm",0
"Apr 11, 11:30 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 12:30 am",0
"Apr 12, 01:00 am",0
"Apr 12, 01:30 am",0
"Apr 12, 02:00 am",0
"Apr 12, 02:30 am",0
"Apr 12, 03:00 am",0
"Apr 12, 03:30 am",0
"Apr 12, 04:00 am",0
"Apr 12, 04:30 am",0
"Apr 12, 05:00 am",0
"Apr 12, 05:30 am",-0
"Apr 12, 06:00 am",0.275121
"Apr 12, 06:30 am",0.999237
"Apr 12, 07:00 am",0.922828
"Apr 12, 07:30 am",1.01401
"Apr 12, 08:00 am",1.50151
"Apr 12, 08:30 am",2.67387
"Apr 12, 09:00 am",2.47306
"Apr 12, 09:30 am",2.51139
"Apr 12, 10:00 am",3.0006
"Apr 12, 10:30 am",2.32033
"Apr 12, 11:00 am",3.11944
"Apr 12, 11:30 am",4.14583
"Apr 12, 12:00 pm",5.85852
"Apr 12, 12:30 pm",3.42091
"Apr 12, 01:00 pm",2.74604
"Apr 12, 01:30 pm",2.28598
"Apr 12, 02:00 pm",2.0116
"Apr 12, 02:30 pm",1.46147
"Apr 12, 03:00 pm",3.1631
"Apr 12, 03:30 pm",2.16324
"Apr 12, 04:00 pm",2.01253
"Apr 12, 04:30 pm",1.44722
"Apr 12, 05:00 pm",1.64501
"Apr 12, 05:30 pm",0.798979
"Apr 12, 06:00 pm",0.331851
"Apr 12, 06:30 pm",0.00596239
"Apr 12, 07:00 pm",0
"Apr 12, 07:30 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 08:30 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 09:30 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 10:30 pm",0
"Apr 12, 11:00 pm",0
"Apr 12, 11:30 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 12:30 am",0
"Apr 13, 01:00 am",0
"Apr 13, 01:30 am",0
"Apr 13, 02:00 am",0
"Apr 13, 02:30 am",0
"Apr 13, 03:00 am",0
"Apr 13, 03:30 am",0
"Apr 13, 04:00 am",0
"Apr 13, 04:30 am",0
"Apr 13, 05:00 am",0
"Apr 13, 05:30 am",-0
"Apr 13, 06:00 am",0.280921
"Apr 13, 06:30 am",0.72951
"Apr 13, 07:00 am",2.03793
"Apr 13, 07:30 am",4.05384
"Apr 13, 08:00 am",5.15292
"Apr 13, 08:30 am",6.24344
"Apr 13, 09:00 am",6.97442
"Apr 13, 09:30 am",6.6619
"Apr 13, 10:00 am",6.6772
"Apr 13, 10:30 am",8.39878
"Apr 13, 11:00 am",8.91585
"Apr 13, 11:30 am",8.82157
"Apr 13, 12:00 pm",9.20746
"Apr 13, 12:30 pm",8.95424
"Apr 13, 01:00 pm",8.87854
"Apr 13, 01:30 pm",8.58775
"Apr 13, 02:00 pm",7.47237
"Apr 13, 02:30 pm",8.12626
"Apr 13, 03:00 pm",7.10051
"Apr 13, 03:30 pm",5.43741
"Apr 13, 04:00 pm",4.37569
"Apr 13, 04:30 pm",3.03843
"Apr 13, 05:00 pm",2.06723
"Apr 13, 05:30 pm",0.8644
"Apr 13, 06:00 pm",0.344979
"Apr 13, 06:30 pm",0.0233076
"Apr 13, 07:00 pm",0
"Apr 13, 07:30 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 08:30 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 09:30 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 10:30 pm",0
"Apr 13, 11:00 pm",0
"Apr 13, 11:30 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 12:30 am",0
"Apr 14, 01:00 am",0
"Apr 14, 01:30 am",0
"Apr 14, 02:00 am",0
"Apr 14, 02:30 am",0
"Apr 14, 03:00 am",0
"Apr 14, 03:30 am",0
"Apr 14, 04:00 am",0
"Apr 14, 04:30 am",0
"Apr 14, 05:00 am",0
"Apr 14, 05:30 am",0.0413916
"Apr 14, 06:00 am",0.385946
"Apr 14, 06:30 am",1.42673
"Apr 14, 07:00 am",2.97508
"Apr 14, 07:30 am",4.57584
"Apr 14, 08:00 am",6.10109
"Apr 14, 08:30 am",7.31522
"Apr 14, 09:00 am",8.29625
"Apr 14, 09:30 am",9.16766
"Apr 14, 10:00 am",9.889
"Apr 14, 10:30 am",10.4348
"Apr 14, 11:00 am",10.4348
"Apr 14, 11:30 am",10.4348
"Apr 14, 12:00 pm",10.4348
"Apr 14, 12:30 pm",10.4348
"Apr 14, 01:00 pm",10.4348
"Apr 14, 01:30 pm",10.3545
"Apr 14, 02:00 pm",9.7893
"Apr 14, 02:30 pm",8.61827
"Apr 14, 03:00 pm",7.63198
"Apr 14, 03:30 pm",6.81956
"Apr 14, 04:00 pm",5.65268
"Apr 14, 04:30 pm",3.59849
"Apr 14, 05:00 pm",2.68609
"Apr 14, 05:30 pm",1.15388
"Apr 14, 06:00 pm",0.355738
"Apr 14, 06:30 pm",0.0297815
"Apr 14, 07:00 pm",0
"Apr 14, 07:30 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 08:30 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 09:30 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 10:30 pm",0
"Apr 14, 11:00 pm",0
"Apr 14, 11:30 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 12:30 am",0
"Apr 15, 01:00 am",0
"Apr 15, 01:30 am",0
"Apr 15, 02:00 am",0
"Apr 15, 02:30 am",0
"Apr 15, 03:00 am",0
"Apr 15, 03:30 am",0
"Apr 15, 04:00 am",0
"Apr 15, 04:30 am",0
"Apr 15, 05:00 am",0
"Apr 15, 05:30 am",0.0390948
"Apr 15, 06:00 am",0.378664
"Apr 15, 06:30 am",1.34482
"Apr 15, 07:00 am",2.24571
"Apr 15, 07:30 am",3.75314
"Apr 15, 08:00 am",5.67833
"Apr 15, 08:30 am",6.87403
"Apr 15, 09:00 am",7.87428
"Apr 15, 09:30 am",8.66058
"Apr 15, 10:00 am",9.29996
"Apr 15, 10:30 am",9.73021
"Apr 15, 11:00 am",10.0622
"Apr 15, 11:30 am",10.2226
"Apr 15, 12:00 pm",10.3657
"Apr 15, 12:30 pm",10.0907
"Apr 15, 01:00 pm",9.9436
"Apr 15, 01:30 pm",9.68686
"Apr 15, 02:00 pm",9.15557
"Apr 15, 02:30 pm",8.48369
"Apr 15, 03:00 pm",7.64946
"Apr 15, 03:30 pm",6.64802
"Apr 15, 04:00 pm",5.44114
"Apr 15, 04:30 pm",3.19106
"Apr 15, 05:00 pm",0.949899
"Apr 15, 05:30 pm",0.510086
"Apr 15, 06:00 pm",0.286169
"Apr 15, 06:30 pm",0.0128777
"Apr 15, 07:00 pm",0
"Apr 15, 07:30 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 08:30 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 09:30 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 10:30 pm",0
"Apr 15, 11:00 pm",0
"Apr 15, 11:30 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 12:30 am",0
"Apr 16, 01:00 am",0
"Apr 16, 01:30 am",0
"Apr 16, 02:00 am",0
"Apr 16, 02:30 am",0
"Apr 16, 03:00 am",0
"Apr 16, 03:30 am",0
"Apr 16, 04:00 am",0
"Apr 16, 04:30 am",0
"Apr 16, 05:00 am",0
"Apr 16, 05:30 am",0.0140235
"Apr 16, 06:00 am",0.248836
"Apr 16, 06:30 am",0.585392
"Apr 16, 07:00 am",0.0615871
"Apr 16, 07:30 am",0.316457
"Apr 16, 08:00 am",0.842578
"Apr 16, 08:30 am",0.707031
"Apr 16, 09:00 am",2.91585
"Apr 16, 09:30 am",4.93349
"Apr 16, 10:00 am",6.9858
"Apr 16, 10:30 am",7.28942
"Apr 16, 11:00 am",7.09415
"Apr 16, 11:30 am",7.22082
"Apr 16, 12:00 pm",9.58345
"Apr 16, 12:30 pm",9.10988
"Apr 16, 01:00 pm",9.58096
"Apr 16, 01:30 pm",8.5074
"Apr 16, 02:00 pm",7.88305
"Apr 16, 02:30 pm",7.48184
"Apr 16, 03:00 pm",7.20221
"Apr 16, 03:30 pm",5.9758
"Apr 16, 04:00 pm",4.85148
"Apr 16, 04:30 pm",3.89215
"Apr 16, 05:00 pm",2.68569
"Apr 16, 05:30 pm",0.853335
"Apr 16, 06:00 pm",0.320248
"Apr 16, 06:30 pm",0.0230785
"Apr 16, 07:00 pm",0
"Apr 16, 07:30 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 08:30 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 09:30 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 10:30 pm",0
"Apr 16, 11:00 pm",0
"Apr 16, 11:30 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 12:30 am",0
"Apr 17, 01:00 am",0
"Apr 17, 01:30 am",0
"Apr 17, 02:00 am",0
"Apr 17, 02:30 am",0
"Apr 17, 03:00 am",0
"Apr 17, 03:30 am",0
"Apr 17, 04:00 am",0
"Apr 17, 04:30 am",0
"Apr 17, 05:00 am",0
"Apr 17, 05:30 am",0.0331134
"Apr 17, 06:00 am",0.411978
"Apr 17, 06:30 am",1.39626
"Apr 17, 07:00 am",2.09623
"Apr 17, 07:30 am",3.17406
"Apr 17, 08:00 am",3.85181
"Apr 17, 08:30 am",5.83358
"Apr 17, 09:00 am",7.41382
"Apr 17, 09:30 am",9.07479
"Apr 17, 10:00 am",9.79907
"Apr 17, 10:30 am",10.3464
"Apr 17, 11:00 am",10.4348
"Apr 17, 11:30 am",10.4348
"Apr 17, 12:00 pm",10.4348
"Apr 17, 12:30 pm",10.4348
"Apr 17, 01:00 pm",10.4348
"Apr 17, 01:30 pm",10.1448
"Apr 17, 02:00 pm",9.52308
"Apr 17, 02:30 pm",8.78559
"Apr 17, 03:00 pm",7.88866
"Apr 17, 03:30 pm",6.87508
"Apr 17, 04:00 pm",5.75483
"Apr 17, 04:30 pm",4.39827
"Apr 17, 05:00 pm",2.91686
"Apr 17, 05:30 pm",1.31798
"Apr 17, 06:00 pm",0.389327
"Apr 17, 06:30 pm",0.0537467
"Apr 17, 07:00 pm",0
"Apr 17, 07:30 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 08:30 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 09:30 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 10:30 pm",0
"Apr 17, 11:00 pm",0
"Apr 17, 11:30 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 12:30 am",0
"Apr 18, 01:00 am",0
"Apr 18, 01:30 am",0
"Apr 18, 02:00 am",0
"Apr 18, 02:30 am",0
"Apr 18, 03:00 am",0
"Apr 18, 03:30 am",0
"Apr 18, 04:00 am",0
"Apr 18, 04:30 am",0
"Apr 18, 05:00 am",0
"Apr 18, 05:30 am",0.0623398
"Apr 18, 06:00 am",0.421905
"Apr 18, 06:30 am",1.42725
"Apr 18, 07:00 am",2.85237
"Apr 18, 07:30 am",4.25448
"Apr 18, 08:00 am",5.41374
"Apr 18, 08:30 am",5.60527
"Apr 18, 09:00 am",5.28774
"Apr 18, 09:30 am",4.34358
"Apr 18, 10:00 am",5.00284
"Apr 18, 10:30 am",5.31941
"Apr 18, 11:00 am",5.89019
"Apr 18, 11:30 am",6.19018
"Apr 18, 12:00 pm",6.8041
"Apr 18, 12:30 pm",6.75084
"Apr 18, 01:00 pm",6.04727
"Apr 18, 01:30 pm",5.28422
"Apr 18, 02:00 pm",4.40794
"Apr 18, 02:30 pm",5.407
"Apr 18, 03:00 pm",5.99826
"Apr 18, 03:30 pm",5.32419
"Apr 18, 04:00 pm",2.81898
"Apr 18, 04:30 pm",1.11693
"Apr 18, 05:00 pm",1.75927
"Apr 18, 05:30 pm",0.764096
"Apr 18, 06:00 pm",0.323112
"Apr 18, 06:30 pm",0.0601342
"Apr 18, 07:00 pm",0
"Apr 18, 07:30 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 08:30 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 09:30 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 10:30 pm",0
"Apr 18, 11:00 pm",0
"Apr 18, 11:30 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 12:30 am",0
"Apr 19, 01:00 am",0
"Apr 19, 01:30 am",0
"Apr 19, 02:00 am",0
"Apr 19, 02:30 am",0
"Apr 19, 03:00 am",0
"Apr 19, 03:30 am",0
"Apr 19, 04:00 am",0
"Apr 19, 04:30 am",0
"Apr 19, 05:00 am",0
"Apr 19, 05:30 am",0.0791038
"Apr 19, 06:00 am",0.400244
"Apr 19, 06:30 am",1.3655
"Apr 19, 07:00 am",2.82238
"Apr 19, 07:30 am",4.19233
"Apr 19, 08:00 am",5.21461
"Apr 19, 08:30 am",5.24402
"Apr 19, 09:00 am",4.21344
"Apr 19, 09:30 am",6.48779
"Apr 19, 10:00 am",8.75707
"Apr 19, 10:30 am",9.52378
"Apr 19, 11:00 am",9.81843
"Apr 19, 11:30 am",9.83536
"Apr 19, 12:00 pm",9.96223
"Apr 19, 12:30 pm",10.1488
"Apr 19, 01:00 pm",9.85902
"Apr 19, 01:30 pm",9.34486
"Apr 19, 02:00 pm",8.84638
"Apr 19, 02:30 pm",8.2001
"Apr 19, 03:00 pm",7.60491
"Apr 19, 03:30 pm",6.67753
"Apr 19, 04:00 pm",5.52035
"Apr 19, 04:30 pm",3.96256
"Apr 19, 05:00 pm",1.82576
"Apr 19, 05:30 pm",1.00044
"Apr 19, 06:00 pm",0.407202
"Apr 19, 06:30 pm",0.0678655
"Apr 19, 07:00 pm",0
"Apr 19, 07:30 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 08:30 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 09:30 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 10:30 pm",0
"Apr 19, 11:00 pm",0
"Apr 19, 11:30 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 12:30 am",0
"Apr 20, 01:00 am",0
"Apr 20, 01:30 am",0
"Apr 20, 02:00 am",0
"Apr 20, 02:30 am",0
"Apr 20, 03:00 am",0
"Apr 20, 03:30 am",0
"Apr 20, 04:00 am",0
"Apr 20, 04:30 am",0
"Apr 20, 05:00 am",0
"Apr 20, 05:30 am",0.103651
"Apr 20, 06:00 am",0.483998
"Apr 20, 06:30 am",1.52279
"Apr 20, 07:00 am",2.8951
"Apr 20, 07:30 am",4.31183
"Apr 20, 08:00 am",5.59606
"Apr 20, 08:30 am",6.66866
"Apr 20, 09:00 am",7.60138
"Apr 20, 09:30 am",8.38859
"Apr 20, 10:00 am",8.93389
"Apr 20, 10:30 am",9.36268
"Apr 20, 11:00 am",9.58234
"Apr 20, 11:30 am",9.04293
"Apr 20, 12:00 pm",9.57402
"Apr 20, 12:30 pm",9.04735
"Apr 20, 01:00 pm",8.26026
"Apr 20, 01:30 pm",8.93545
"Apr 20, 02:00 pm",8.20365
"Apr 20, 02:30 pm",7.96127
"Apr 20, 03:00 pm",7.37534
"Apr 20, 03:30 pm",6.29004
"Apr 20, 04:00 pm",5.38011
"Apr 20, 04:30 pm",4.07518
"Apr 20, 05:00 pm",2.65522
"Apr 20, 05:30 pm",1.35886
"Apr 20, 06:00 pm",0.445543
"Apr 20, 06:30 pm",0.089852
"Apr 20, 07:00 pm",0
"Apr 20, 07:30 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 08:30 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 09:30 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 10:30 pm",0
"Apr 20, 11:00 pm",0
"Apr 20, 11:30 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 12:30 am",0
"Apr 21, 01:00 am",0
"Apr 21, 01:30 am",0
"Apr 21, 02:00 am",0
"Apr 21, 02:30 am",0
"Apr 21, 03:00 am",0
"Apr 21, 03:30 am",0
"Apr 21, 04:00 am",0
"Apr 21, 04:30 am",0
"Apr 21, 05:00 am",0
"Apr 21, 05:30 am",0.101622
"Apr 21, 06:00 am",0.457217
"Apr 21, 06:30 am",1.40241
"Apr 21, 07:00 am",2.67656
"Apr 21, 07:30 am",3.96109
"Apr 21, 08:00 am",5.09037
"Apr 21, 08:30 am",6.10387
"Apr 21, 09:00 am",6.97448
"Apr 21, 09:30 am",7.72618
"Apr 21, 10:00 am",8.35793
"Apr 21, 10:30 am",8.82643
"Apr 21, 11:00 am",9.16009
"Apr 21, 11:30 am",9.35521
"Apr 21, 12:00 pm",9.43121
"Apr 21, 12:30 pm",9.24716
"Apr 21, 01:00 pm",8.77357
"Apr 21, 01:30 pm",7.89152
"Apr 21, 02:00 pm",7.98843
"Apr 21, 02:30 pm",7.56357
"Apr 21, 03:00 pm",6.26755
"Apr 21, 03:30 pm",4.45812
"Apr 21, 04:00 pm",1.51367
"Apr 21, 04:30 pm",1.88331
"Apr 21, 05:00 pm",2.04115
"Apr 21, 05:30 pm",0.958921
"Apr 21, 06:00 pm",0.378636
"Apr 21, 06:30 pm",0.0575137
"Apr 21, 07:00 pm",0
"Apr 21, 07:30 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 08:30 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 09:30 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 10:30 pm",0
"Apr 21, 11:00 pm",0
"Apr 21, 11:30 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 12:30 am",0
"Apr 22, 01:00 am",0
"Apr 22, 01:30 am",0
"Apr 22, 02:00 am",0
"Apr 22, 02:30 am",0
"Apr 22, 03:00 am",0
"Apr 22, 03:30 am",0
"Apr 22, 04:00 am",0
"Apr 22, 04:30 am",0
"Apr 22, 05:00 am",0
"Apr 22, 05:30 am",0.0856675
"Apr 22, 06:00 am",0.486245
"Apr 22, 06:30 am",1.45696
"Apr 22, 07:00 am",2.73005
"Apr 22, 07:30 am",4.11169
"Apr 22, 08:00 am",5.27097
"Apr 22, 08:30 am",5.14183
"Apr 22, 09:00 am",5.13312
"Apr 22, 09:30 am",5.58972
"Apr 22, 10:00 am",5.62259
"Apr 22, 10:30 am",6.55872
"Apr 22, 11:00 am",3.84666
"Apr 22, 11:30 am",2.18807
"Apr 22, 12:00 pm",5.80367
"Apr 22, 12:30 pm",7.1183
"Apr 22, 01:00 pm",8.19323
"Apr 22, 01:30 pm",8.56405
"Apr 22, 02:00 pm",7.44081
"Apr 22, 02:30 pm",6.00272
"Apr 22, 03:00 pm",4.74673
"Apr 22, 03:30 pm",4.83756
"Apr 22, 04:00 pm",4.79923
"Apr 22, 04:30 pm",3.02332
"Apr 22, 05:00 pm",2.5612
"Apr 22, 05:30 pm",1.34072
"Apr 22, 06:00 pm",0.435215
"Apr 22, 06:30 pm",0.0630699
"Apr 22, 07:00 pm",0
"Apr 22, 07:30 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 08:30 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 09:30 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 10:30 pm",0
"Apr 22, 11:00 pm",0
"Apr 22, 11:30 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 12:30 am",0
"Apr 23, 01:00 am",0
"Apr 23, 01:30 am",0
"Apr 23, 02:00 am",0
"Apr 23, 02:30 am",0
"Apr 23, 03:00 am",0
"Apr 23, 03:30 am",0
"Apr 23, 04:00 am",0
"Apr 23, 04:30 am",0
"Apr 23, 05:00 am",0
"Apr 23, 05:30 am",0.0726029
"Apr 23, 06:00 am",0.461308
"Apr 23, 06:30 am",1.14988
"Apr 23, 07:00 am",1.96122
"Apr 23, 07:30 am",3.21129
"Apr 23, 08:00 am",2.89091
"Apr 23, 08:30 am",3.15406
"Apr 23, 09:00 am",4.82003
"Apr 23, 09:30 am",5.76934
"Apr 23, 10:00 am",4.3149
"Apr 23, 10:30 am",1.94279
"Apr 23, 11:00 am",2.05418
"Apr 23, 11:30 am",3.78481
"Apr 23, 12:00 pm",5.83989
"Apr 23, 12:30 pm",7.51179
"Apr 23, 01:00 pm",8.99649
